bbl,main_address,primary_building_name,alternative_name_1,alternative_name_2,alternative_name_3,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses
1012770069,"511 5 Ave, New York, NY 10017",,,,,511 5 Ave,511 5 Ave,513 5 Ave,2 E 43 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511-513 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1012780001,"521 5 Ave, New York, NY 10018",Lefcourt National Building,,,,521 5 Ave,519 5 Ave,521 5 Ave,523 5 Ave,525 5 Ave,1 E 43 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519-525 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1012780014,"340 Madison Ave, New York, NY 10173",Canadian Pacific Building,,,,340 Madison Ave,334 Madison Ave,336 Madison Ave,338 Madison Ave,340 Madison Ave,342 Madison Ave,344 Madison Ave,9 E 43 St,11 E 43 St,13 E 43 St,15 E 43 St,17 E 43 St,16 E 44 St,18 E 44 St,20 E 44 St,22 E 44 St,24 E 44 St,26 E 44 St,28 E 44 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334-344 Madison Ave,9-17 E 43 St,16-28 E 44 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1012780069,"529 5 Ave, New York, NY 10173",,,,,529 5 Ave,2 E 44 St,4 E 44 St,527 5 Ave,529 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-4 E 44 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1012790057,"352 Madison Ave, New York, NY 10017",,,,,352 Madison Ave,348 Madison Ave,350 Madison Ave,352 Madison Ave,354 Madison Ave,356 Madison Ave,14 E 45 St,16 E 45 St,18 E 45 St,20 E 45 St,22 E 45 St,24 E 45 St,26 E 45 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348-356 Madison Ave,14-26 E 45 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1012790069,"545 5 Ave, New York, NY 10017",,,,,545 5 Ave,2 E 45 St,4 E 45 St,545 5 Ave,539 5 Ave,541 5 Ave,543 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-4 E 45 St,539-543 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1012810059,"18 E 46th St, New York, NY 10017",,,,,18 E 46th St,18 E 46 St,20 E 46 St,22 E 46 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-22 E 46 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1012810069,"553 5 Ave, New York, NY 10017",,,,,553 5 Ave,555 5 Ave,2 E 46 St,557 5 Ave,559 5 Ave,561 5 Ave,553 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557-561 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1012830017,"400 Madison Ave, New York, NY 10017",,,,,400 Madison Ave,24 E 48 St,26 E 48 St,394 Madison Ave,396 Madison Ave,398 Madison Ave,400 Madison Ave,402 Madison Ave,404 Madison Ave,406 Madison Ave,408 Madison Ave,23 E 47 St,25 E 47 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-26 E 48 St,394-408 Madison Ave,23-25 E 47 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1012830069,"589 5 Ave, New York, NY 10017",,,,,589 5 Ave,591 5 Ave,593 5 Ave,2 E 48 St,4 E 48 St,589 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591-593 5 Ave,2-4 E 48 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1012840002,"597 5 Ave, New York, NY 10017",,,,,597 5 Ave,597 5 Ave,599 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597-599 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1012840007,"7 E 48th St, New York, NY 10017",Tower 49,,,,7 E 48th St,7 E 48 St,9 E 48 St,11 E 48 St,13 E 48 St,15 E 48 St,8 E 49 St,10 E 49 St,12 E 49 St,14 E 49 St,16 E 49 St,18 E 49 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-15 E 48 St,8-18 E 49 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1012840056,"424 Madison Ave, New York, NY 10017",,,,,424 Madison Ave,24 E 49 St,26 E 49 St,28 E 49 St,30 E 49 St,424 Madison Ave,426 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-30 E 49 St,424-426 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1012850021,"437 Madison Ave, New York, NY 10022",ITT-American Building,,,,437 Madison Ave,31 E 49 St,33 E 49 St,35 E 49 St,37 E 49 St,39 E 49 St,41 E 49 St,43 E 49 St,433 Madison Ave,435 Madison Ave,437 Madison Ave,439 Madison Ave,441 Madison Ave,443 Madison Ave,32 E 50 St,34 E 50 St,36 E 50 St,38 E 50 St,40 E 50 St,42 E 50 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-43 E 49 St,433-443 Madison Ave,32-42 E 50 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1012860043,"34 E 51st St, New York, NY 10022",,,,,34 E 51st St,34 E 51 St,36 E 51 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34-36 E 51 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1012870014,488 Madison Avenue,,,,,488 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1012870021,"477 Madison Ave, New York, NY 10022",,,,,477 Madison Ave,29 E 51 St,31 E 51 St,33 E 51 St,35 E 51 St,37 E 51 St,477 Madison Ave,477A-477C Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-37 E 51 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1012870033,"350 Park Ave, New York, NY 10022",Hanover Bank Building,,,,350 Park Ave,50 E 52 St,52 E 52 St,54 E 52 St,56 E 52 St,58 E 52 St,60 E 52 St,340 Park Ave,342 Park Ave,344 Park Ave,346 Park Ave,348 Park Ave,350 Park Ave,352 Park Ave,354 Park Ave,356 Park Ave,49 E 51 St,51 E 51 St,53 E 51 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50-60 E 52 St,340-356 Park Ave,49-53 E 51 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1012870052,"485 Madison Ave, New York, NY 10022",,,,,485 Madison Ave,28 E 52 St,30 E 52 St,32 E 52 St,34 E 52 St,36 E 52 St,479 Madison Ave,481 Madison Ave,483 Madison Ave,485 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-36 E 52 St,479-485 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1012880001,"655 5 Ave, New York, NY 10022",,,,,655 5 Ave,1 E 52 St,655 5 Ave,657 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655-657 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1012880007,"10 E 53rd St, New York, NY 10022",Harper & Row Building,,,,10 E 53rd St,5 E 52 St,7 E 52 St,9 E 52 St,4 E 53 St,6 E 53 St,8 E 53 St,10 E 53 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-9 E 52 St,4-10 E 53 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1012890021,"515 Madison Ave, New York, NY 10022",Du Mont Building,,,,515 Madison Ave,515 Madison Ave,513 Madison Ave,517 Madison Ave,31 E 53 St,33 E 53 St,35 E 53 St,37 E 53 St,39 E 53 St,41 E 53 St,31-41 E 53 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1012890052,"527 Madison Ave, New York, NY 10022",,,,,527 Madison Ave,529 Madison Ave,531 Madison Ave,527 Madison Ave,40 E 54 St,42 E 54 St,44 E 54 St,46 E 54 St,48 E 54 St,50 E 54 St,52 E 54 St,54 E 54 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529-531 Madison Ave,40-54 E 54 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1012900001,"689 5 Ave, New York, NY 10022",Aeolian Building,,,,689 5 Ave,689 5 Ave,691 5 Ave,1 E 54 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689-691 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1012900003,"693 5 Ave, New York, NY 10022",Takashimaya Building,,,,693 5 Ave,693 5 Ave,695 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693-695 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1012900006,"3 E 54th St, New York, NY 10022",,,,,3 E 54th St,3 E 54 St,5 E 54 St,7 E 54 St,9 E 54 St,11 E 54 St,13 E 54 St,15 E 54 St,17 E 54 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-11 E 54 St,13-17 E 54 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1012900037,"410 Park Ave, New York, NY 10022",,,,,410 Park Ave,410 Park Ave,74 E 55 St,76 E 55 St,78 E 55 St,80 E 55 St,82 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74-82 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1012900044,"66 E 55th St, New York, NY 10022",,,,,66 E 55th St,70 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1012910001,"711 5 Ave, New York, NY 10022",,,,,711 5 Ave,705 5 Ave,707 5 Ave,709 5 Ave,711 5 Ave,713 5 Ave,1 E 55 St,3 E 55 St,5 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705-713 5 Ave,1-5 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1012910010,"550 Madison Ave, New York, NY 10022",Sony Tower,,,,550 Madison Ave,14 E 56 St,16 E 56 St,18 E 56 St,20 E 56 St,22 E 56 St,24 E 56 St,26 E 56 St,28 E 56 St,13 E 55 St,15 E 55 St,17 E 55 St,19 E 55 St,21 E 55 St,23 E 55 St,25 E 55 St,27 E 55 St,29 E 55 St,550 Madison Ave,552 Madison Ave,554 Madison Ave,556 Madison Ave,558 Madison Ave,560 Madison Ave,562 Madison Ave,564 Madison Ave,566 Madison Ave,568 Madison Ave,570 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-28 E 56 St,13-29 E 55 St,550-570 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1012910021,"551 Madison Ave, New York, NY 10022",Mellon Financial Center,,,,551 Madison Ave,45 E 55 St,551 Madison Ave,553 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551-553 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1012910028,"65 E 55th St, New York, NY 10022",Park Avenue Tower,,,,65 E 55th St,68 E 56 St,70 E 56 St,72 E 56 St,74 E 56 St,76 E 56 St,78 E 56 St,80 E 56 St,61 E 55 St,63 E 55 St,65 E 55 St,67 E 55 St,75 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68-80 E 56 St,61-67 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1012910038,"430 Park Ave, New York, NY 10022",Bank of Montreal Building,,,,430 Park Ave,82 E 56 St,84 E 56 St,79 E 55 St,81 E 55 St,420 Park Ave,422 Park Ave,424 Park Ave,426 Park Ave,428 Park Ave,430 Park Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82-84 E 56 St,79-81 E 55 St,420-430 Park Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1012910045,"60 E 56th St, New York, NY 10022",,,,,60 E 56th St,60 E 56 St,62 E 56 St,64 E 56 St,66 E 56 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60-66 E 56 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1012920037,"450 Park Ave, New York, NY 10022",Franklin National Bank Building,,,,450 Park Ave,52 E 57 St,54 E 57 St,56 E 57 St,58 E 57 St,444 Park Ave,446 Park Ave,448 Park Ave,450 Park Ave,452 Park Ave,454 Park Ave,456 Park Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52-58 E 57 St,444-456 Park Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1012920048,"32 E 57th St, New York, NY 10022",Rolls Royce Building,,,,32 E 57th St,32 E 57 St,34 E 57 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32-34 E 57 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1012920052,"575 Madison Ave, New York, NY 10022",,,,,575 Madison Ave,28 E 57 St,30 E 57 St,571 Madison Ave,573 Madison Ave,575 Madison Ave,577 Madison Ave,579 Madison Ave,581 Madison Ave,583 Madison Ave,585 Madison Ave,587 Madison Ave,589 Madison Ave,591 Madison Ave,53 E 56 St,55 E 56 St,57 E 56 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-30 E 57 St,571-591 Madison Ave,53-57 E 56 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1012930026,"597 Madison Ave, New York, NY 10022",Fuller Building,,,,597 Madison Ave,41 E 57 St,43 E 57 St,45 E 57 St,47 E 57 St,49 E 57 St,51 E 57 St,595 Madison Ave,597 Madison Ave,599 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41-51 E 57 St,595-599 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1012930035,"460 Park Ave, New York, NY 10022",Davies Building,,,,460 Park Ave,65 E 57 St,67 E 57 St,69 E 57 St,71 E 57 St,73 E 57 St,75 E 57 St,77 E 57 St,460 Park Ave,462 Park Ave,464 Park Ave,466 Park Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65-77 E 57 St,460-466 Park Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1012930059,"600 Madison Ave, New York, NY 10022",,,,,600 Madison Ave,18 E 58 St,20 E 58 St,22 E 58 St,24 E 58 St,26 E 58 St,28 E 58 St,30 E 58 St,600 Madison Ave,602 Madison Ave,604 Madison Ave,606 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-30 E 58 St,600-606 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1012930069,"745 5 Ave, New York, NY 10022",,Squibb Building,,,745 5 Ave,2 E 58 St,4 E 58 St,6 E 58 St,8 E 58 St,10 E 58 St,12 E 58 St,745 5 Ave,747 5 Ave,749 5 Ave,751 5 Ave,753 5 Ave,755 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-12 E 58 St,745-755 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1012940037,"500 Park Ave, New York, NY 10022",500 Park Tower,,,,500 Park Ave,62 E 59 St,500 Park Ave,500 Park Ave Tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1012940046,"625 Madison Ave, New York, NY 10022",Revlon Building,,,,625 Madison Ave,31 E 58 St,33 E 58 St,35 E 58 St,37 E 58 St,39 E 58 St,41 E 58 St,613 Madison Ave,615 Madison Ave,617 Madison Ave,619 Madison Ave,621 Madison Ave,623 Madison Ave,625 Madison Ave,627 Madison Ave,34 E 59 St,36 E 59 St,38 E 59 St,40 E 59 St,42 E 59 St,44 E 59 St,46 E 59 St,48 E 59 St,50 E 59 St,52 E 59 St,54 E 59 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-41 E 58 St,613-627 Madison Ave,34-54 E 59 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1012950017,"354 Lexington Ave, New York, NY 10017",,,,,354 Lexington Ave,121 E 40 St,123 E 40 St,125 E 40 St,127 E 40 St,129 E 40 St,354 Lexington Ave,356 Lexington Ave,358 Lexington Ave,360 Lexington Ave,362 Lexington Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121-129 E 40 St,354-362 Lexington Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1012950020,"363 Lexington Ave, New York, NY 10017",Lexington Tower,,,,363 Lexington Ave,363 Lexington Ave,365 Lexington Ave,367 Lexington Ave,369 Lexington Ave,371 Lexington Ave,373 Lexington Ave,128 E 41 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363-373 Lexington Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1012950023,"355 Lexington Ave, New York, NY 10017",,,,,355 Lexington Ave,355 Lexington Ave,357 Lexington Ave,359 Lexington Ave,361 Lexington Ave,133 E 40 St,135 E 40 St,137 E 40 St,139 E 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355-361 Lexington Ave,133-139 E 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
